"PUBLICATION_DATE","NTA_Code","NTA_Name","NTAAbbrev","Scenario_Code","Scenario_Name","Count","Percent"
"2025/05/01","BK0505","East New York-City Line","ENY_CtyLn","10","Buildings Protected by Large-Scale Projects in the 2050s Anticipated High-Tide Area with NYNJHATS","1","100"
"2025/05/01","BK0571","Highland Park-Cypress Hills Cemeteries (South)","CyHlsCem_S","1","Buildings in the 2020s Anticipated 100-Year Flood Zone","0",
"2025/05/01","BK0571","Highland Park-Cypress Hills Cemeteries (South)","CyHlsCem_S","2","Buildings in the 2020s High-Tide Area","0",
"2025/05/01","BK0571","Highland Park-Cypress Hills Cemeteries (South)","CyHlsCem_S","3","Buildings in the 2050s Anticipated 100-Year Flood Zone","0",
"2025/05/01","BK0571","Highland Park-Cypress Hills Cemeteries (South)","CyHlsCem_S","4","Buildings in the 2050s High-Tide Area","0",
"2025/05/01","BK0571","Highland Park-Cypress Hills Cemeteries (South)","CyHlsCem_S","5","Buildings Protected by Large-Scale Projects in the 2020s Anticipated 100-Year Flood Zone","0","0"
"2025/05/01","BK0571","Highland Park-Cypress Hills Cemeteries (South)","CyHlsCem_S","6","Buildings Protected by Large-Scale Projects in the 2020s Anticipated High-Tide Area","0","0"
"2025/05/01","BK0571","Highland Park-Cypress Hills Cemeteries (South)","CyHlsCem_S","7","Buildings Protected by Large-Scale Projects in the 2050s Anticipated 100-Year Flood Zone (without NYNJHATS)","0","0"
"2025/05/01","BK0571","Highland Park-Cypress Hills Cemeteries (South)","CyHlsCem_S","8","Buildings Protected by Large-Scale Projects in the 2050s Anticipated 100-Year Flood Zone with NYNJHATS","0","0"
"2025/05/01","BK0571","Highland Park-Cypress Hills Cemeteries (South)","CyHlsCem_S","9","Buildings Protected by Large-Scale Projects in the 2050s Anticipated High-Tide Area (without NYNJHATS)","0","0"
"2025/05/01","BK0571","Highland Park-Cypress Hills Cemeteries (South)","CyHlsCem_S","10","Buildings Protected by Large-Scale Projects in the 2050s Anticipated High-Tide Area with NYNJHATS","0","0"
"2025/05/01","BK0601","Carroll Gardens-Cobble Hill-Gowanus-Red Hook","CrrllGrdns","1","Buildings in the 2020s Anticipated 100-Year Flood Zone","1,607",
"2025/05/01","BK0601","Carroll Gardens-Cobble Hill-Gowanus-Red Hook","CrrllGrdns","2","Buildings in the 2020s High-Tide Area","12",
"2025/05/01","BK0601","Carroll Gardens-Cobble Hill-Gowanus-Red Hook","CrrllGrdns","3","Buildings in the 2050s Anticipated 100-Year Flood Zone","1,965",
"2025/05/01","BK0601","Carroll Gardens-Cobble Hill-Gowanus-Red Hook","CrrllGrdns","4","Buildings in the 2050s High-Tide Area","23",
"2025/05/01","BK0601","Carroll Gardens-Cobble Hill-Gowanus-Red Hook","CrrllGrdns","5","Buildings Protected by Large-Scale Projects in the 2020s Anticipated 100-Year Flood Zone","0","0"
"2025/05/01","BK0601","Carroll Gardens-Cobble Hill-Gowanus-Red Hook","CrrllGrdns","6","Buildings Protected by Large-Scale Projects in the 2020s Anticipated High-Tide Area","0","0"
"2025/05/01","BK0601","Carroll Gardens-Cobble Hill-Gowanus-Red Hook","CrrllGrdns","7","Buildings Protected by Large-Scale Projects in the 2050s Anticipated 100-Year Flood Zone (without NYNJHATS)","0","0"
"2025/05/01","BK0601","Carroll Gardens-Cobble Hill-Gowanus-Red Hook","CrrllGrdns","8","Buildings Protected by Large-Scale Projects in the 2050s Anticipated 100-Year Flood Zone with NYNJHATS","1,749","89.01"
"2025/05/01","BK0601","Carroll Gardens-Cobble Hill-Gowanus-Red Hook","CrrllGrdns","9","Buildings Protected by Large-Scale Projects in the 2050s Anticipated High-Tide Area (without NYNJHATS)","0","0"
"2025/05/01","BK0601","Carroll Gardens-Cobble Hill-Gowanus-Red Hook","CrrllGrdns","10","Buildings Protected by Large-Scale Projects in the 2050s Anticipated High-Tide Area with NYNJHATS","18","78.26"
"2025/05/01","BK0602","Park Slope","PkSlp","1","Buildings in the 2020s Anticipated 100-Year Flood Zone","0",
"2025/05/01","BK0602","Park Slope","PkSlp","2","Buildings in the 2020s High-Tide Area","0",
"2025/05/01","BK0602","Park Slope","PkSlp","3","Buildings in the 2050s Anticipated 100-Year Flood Zone","0",
"2025/05/01","BK0602","Park Slope","PkSlp","4","Buildings in the 2050s High-Tide Area","0",
"2025/05/01","BK0602","Park Slope","PkSlp","5","Buildings Protected by Large-Scale Projects in the 2020s Anticipated 100-Year Flood Zone","0","0"
"2025/05/01","BK0602","Park Slope","PkSlp","6","Buildings Protected by Large-Scale Projects in the 2020s Anticipated High-Tide Area","0","0"
"2025/05/01","BK0602","Park Slope","PkSlp","7","Buildings Protected by Large-Scale Projects in the 2050s Anticipated 100-Year Flood Zone (without NYNJHATS)","0","0"
"2025/05/01","BK0602","Park Slope","PkSlp","8","Buildings Protected by Large-Scale Projects in the 2050s Anticipated 100-Year Flood Zone with NYNJHATS","0","0"
"2025/05/01","BK0602","Park Slope","PkSlp","9","Buildings Protected by Large-Scale Projects in the 2050s Anticipated High-Tide Area (without NYNJHATS)","0","0"
"2025/05/01","BK0602","Park Slope","PkSlp","10","Buildings Protected by Large-Scale Projects in the 2050s Anticipated High-Tide Area with NYNJHATS","0","0"
"2025/05/01","BK0701","Windsor Terrace-South Slope","WndsrTr","1","Buildings in the 2020s Anticipated 100-Year Flood Zone","0",
"2025/05/01","BK0701","Windsor Terrace-South Slope","WndsrTr","2","Buildings in the 2020s High-Tide Area","0",
"2025/05/01","BK0701","Windsor Terrace-South Slope","WndsrTr","3","Buildings in the 2050s Anticipated 100-Year Flood Zone","0",
"2025/05/01","BK0701","Windsor Terrace-South Slope","WndsrTr","4","Buildings in the 2050s High-Tide Area","0",
"2025/05/01","BK0701","Windsor Terrace-South Slope","WndsrTr","5","Buildings Protected by Large-Scale Projects in the 2020s Anticipated 100-Year Flood Zone","0","0"
"2025/05/01","BK0701","Windsor Terrace-South Slope","WndsrTr","6","Buildings Protected by Large-Scale Projects in the 2020s Anticipated High-Tide Area","0","0"
"2025/05/01","BK0701","Windsor Terrace-South Slope","WndsrTr","7","Buildings Protected by Large-Scale Projects in the 2050s Anticipated 100-Year Flood Zone (without NYNJHATS)","0","0"
"2025/05/01","BK0701","Windsor Terrace-South Slope","WndsrTr","8","Buildings Protected by Large-Scale Projects in the 2050s Anticipated 100-Year Flood Zone with NYNJHATS","0","0"
"2025/05/01","BK0701","Windsor Terrace-South Slope","WndsrTr","9","Buildings Protected by Large-Scale Projects in the 2050s Anticipated High-Tide Area (without NYNJHATS)","0","0"
"2025/05/01","BK0701","Windsor Terrace-South Slope","WndsrTr","10","Buildings Protected by Large-Scale Projects in the 2050s Anticipated High-Tide Area with NYNJHATS","0","0"
"2025/05/01","BK0702","Sunset Park (West)","SnstPk_W","1","Buildings in the 2020s Anticipated 100-Year Flood Zone","216",
"2025/05/01","BK0702","Sunset Park (West)","SnstPk_W","2","Buildings in the 2020s High-Tide Area","4",
"2025/05/01","BK0702","Sunset Park (West)","SnstPk_W","3","Buildings in the 2050s Anticipated 100-Year Flood Zone","284",
"2025/05/01","BK0702","Sunset Park (West)","SnstPk_W","4","Buildings in the 2050s High-Tide Area","19",
"2025/05/01","BK0702","Sunset Park (West)","SnstPk_W","5","Buildings Protected by Large-Scale Projects in the 2020s Anticipated 100-Year Flood Zone","0","0"
"2025/05/01","BK0702","Sunset Park (West)","SnstPk_W","6","Buildings Protected by Large-Scale Projects in the 2020s Anticipated High-Tide Area","0","0"
"2025/05/01","BK0702","Sunset Park (West)","SnstPk_W","7","Buildings Protected by Large-Scale Projects in the 2050s Anticipated 100-Year Flood Zone (without NYNJHATS)","0","0"
"2025/05/01","BK0702","Sunset Park (West)","SnstPk_W","8","Buildings Protected by Large-Scale Projects in the 2050s Anticipated 100-Year Flood Zone with NYNJHATS","1","0.35"
"2025/05/01","BK0702","Sunset Park (West)","SnstPk_W","9","Buildings Protected by Large-Scale Projects in the 2050s Anticipated High-Tide Area (without NYNJHATS)","0","0"
"2025/05/01","BK0702","Sunset Park (West)","SnstPk_W","10","Buildings Protected by Large-Scale Projects in the 2050s Anticipated High-Tide Area with NYNJHATS","0","0"
"2025/05/01","BK0703","Sunset Park (Central)","SnstPk_C","1","Buildings in the 2020s Anticipated 100-Year Flood Zone","0",
"2025/05/01","BK0703","Sunset Park (Central)","SnstPk_C","2","Buildings in the 2020s High-Tide Area","0",
"2025/05/01","BK0703","Sunset Park (Central)","SnstPk_C","3","Buildings in the 2050s Anticipated 100-Year Flood Zone","0",
"2025/05/01","BK0703","Sunset Park (Central)","SnstPk_C","4","Buildings in the 2050s High-Tide Area","0",
"2025/05/01","BK0703","Sunset Park (Central)","SnstPk_C","5","Buildings Protected by Large-Scale Projects in the 2020s Anticipated 100-Year Flood Zone","0","0"
"2025/05/01","BK0703","Sunset Park (Central)","SnstPk_C","6","Buildings Protected by Large-Scale Projects in the 2020s Anticipated High-Tide Area","0","0"
"2025/05/01","BK0703","Sunset Park (Central)","SnstPk_C","7","Buildings Protected by Large-Scale Projects in the 2050s Anticipated 100-Year Flood Zone (without NYNJHATS)","0","0"
"2025/05/01","BK0703","Sunset Park (Central)","SnstPk_C","8","Buildings Protected by Large-Scale Projects in the 2050s Anticipated 100-Year Flood Zone with NYNJHATS","0","0"
"2025/05/01","BK0703","Sunset Park (Central)","SnstPk_C","9","Buildings Protected by Large-Scale Projects in the 2050s Anticipated High-Tide Area (without NYNJHATS)","0","0"
"2025/05/01","BK0703","Sunset Park (Central)","SnstPk_C","10","Buildings Protected by Large-Scale Projects in the 2050s Anticipated High-Tide Area with NYNJHATS","0","0"
"2025/05/01","BK0771","Green-Wood Cemetery","GrnWdCem","1","Buildings in the 2020s Anticipated 100-Year Flood Zone","0",
"2025/05/01","BK0771","Green-Wood Cemetery","GrnWdCem","2","Buildings in the 2020s High-Tide Area","0",
"2025/05/01","BK0771","Green-Wood Cemetery","GrnWdCem","3","Buildings in the 2050s Anticipated 100-Year Flood Zone","0",
"2025/05/01","BK0771","Green-Wood Cemetery","GrnWdCem","4","Buildings in the 2050s High-Tide Area","0",
"2025/05/01","BK0771","Green-Wood Cemetery","GrnWdCem","5","Buildings Protected by Large-Scale Projects in the 2020s Anticipated 100-Year Flood Zone","0","0"
"2025/05/01","BK0771","Green-Wood Cemetery","GrnWdCem","6","Buildings Protected by Large-Scale Projects in the 2020s Anticipated High-Tide Area","0","0"
"2025/05/01","BK0771","Green-Wood Cemetery","GrnWdCem","7","Buildings Protected by Large-Scale Projects in the 2050s Anticipated 100-Year Flood Zone (without NYNJHATS)","0","0"
"2025/05/01","BK0771","Green-Wood Cemetery","GrnWdCem","8","Buildings Protected by Large-Scale Projects in the 2050s Anticipated 100-Year Flood Zone with NYNJHATS","0","0"
"2025/05/01","BK0771","Green-Wood Cemetery","GrnWdCem","9","Buildings Protected by Large-Scale Projects in the 2050s Anticipated High-Tide Area (without NYNJHATS)","0","0"
"2025/05/01","BK0771","Green-Wood Cemetery","GrnWdCem","10","Buildings Protected by Large-Scale Projects in the 2050s Anticipated High-Tide Area with NYNJHATS","0","0"
"2025/05/01","BK0801","Prospect Heights","PrspctHts","1","Buildings in the 2020s Anticipated 100-Year Flood Zone","0",
"2025/05/01","BK0801","Prospect Heights","PrspctHts","2","Buildings in the 2020s High-Tide Area","0",
"2025/05/01","BK0801","Prospect Heights","PrspctHts","3","Buildings in the 2050s Anticipated 100-Year Flood Zone","0",
"2025/05/01","BK0801","Prospect Heights","PrspctHts","4","Buildings in the 2050s High-Tide Area","0",
"2025/05/01","BK0801","Prospect Heights","PrspctHts","5","Buildings Protected by Large-Scale Projects in the 2020s Anticipated 100-Year Flood Zone","0","0"
"2025/05/01","BK0801","Prospect Heights","PrspctHts","6","Buildings Protected by Large-Scale Projects in the 2020s Anticipated High-Tide Area","0","0"
"2025/05/01","BK0801","Prospect Heights","PrspctHts","7","Buildings Protected by Large-Scale Projects in the 2050s Anticipated 100-Year Flood Zone (without NYNJHATS)","0","0"
"2025/05/01","BK0801","Prospect Heights","PrspctHts","8","Buildings Protected by Large-Scale Projects in the 2050s Anticipated 100-Year Flood Zone with NYNJHATS","0","0"
"2025/05/01","BK0801","Prospect Heights","PrspctHts","9","Buildings Protected by Large-Scale Projects in the 2050s Anticipated High-Tide Area (without NYNJHATS)","0","0"
"2025/05/01","BK0801","Prospect Heights","PrspctHts","10","Buildings Protected by Large-Scale Projects in the 2050s Anticipated High-Tide Area with NYNJHATS","0","0"
"2025/05/01","BK0802","Crown Heights (North)","CrwnHts_N","1","Buildings in the 2020s Anticipated 100-Year Flood Zone","0",
"2025/05/01","BK0802","Crown Heights (North)","CrwnHts_N","2","Buildings in the 2020s High-Tide Area","0",
"2025/05/01","BK0802","Crown Heights (North)","CrwnHts_N","3","Buildings in the 2050s Anticipated 100-Year Flood Zone","0",
"2025/05/01","BK0802","Crown Heights (North)","CrwnHts_N","4","Buildings in the 2050s High-Tide Area","0",
"2025/05/01","BK0802","Crown Heights (North)","CrwnHts_N","5","Buildings Protected by Large-Scale Projects in the 2020s Anticipated 100-Year Flood Zone","0","0"
"2025/05/01","BK0802","Crown Heights (North)","CrwnHts_N","6","Buildings Protected by Large-Scale Projects in the 2020s Anticipated High-Tide Area","0","0"
"2025/05/01","BK0802","Crown Heights (North)","CrwnHts_N","7","Buildings Protected by Large-Scale Projects in the 2050s Anticipated 100-Year Flood Zone (without NYNJHATS)","0","0"
"2025/05/01","BK0802","Crown Heights (North)","CrwnHts_N","8","Buildings Protected by Large-Scale Projects in the 2050s Anticipated 100-Year Flood Zone with NYNJHATS","0","0"
"2025/05/01","BK0802","Crown Heights (North)","CrwnHts_N","9","Buildings Protected by Large-Scale Projects in the 2050s Anticipated High-Tide Area (without NYNJHATS)","0","0"
"2025/05/01","BK0802","Crown Heights (North)","CrwnHts_N","10","Buildings Protected by Large-Scale Projects in the 2050s Anticipated High-Tide Area with NYNJHATS","0","0"
"2025/05/01","BK0891","Lincoln Terrace Park","LclnTrPk","1","Buildings in the 2020s Anticipated 100-Year Flood Zone","0",
"2025/05/01","BK0891","Lincoln Terrace Park","LclnTrPk","2","Buildings in the 2020s High-Tide Area","0",
"2025/05/01","BK0891","Lincoln Terrace Park","LclnTrPk","3","Buildings in the 2050s Anticipated 100-Year Flood Zone","0",
"2025/05/01","BK0891","Lincoln Terrace Park","LclnTrPk","4","Buildings in the 2050s High-Tide Area","0",
"2025/05/01","BK0891","Lincoln Terrace Park","LclnTrPk","5","Buildings Protected by Large-Scale Projects in the 2020s Anticipated 100-Year Flood Zone","0","0"
"2025/05/01","BK0891","Lincoln Terrace Park","LclnTrPk","6","Buildings Protected by Large-Scale Projects in the 2020s Anticipated High-Tide Area","0","0"
"2025/05/01","BK0891","Lincoln Terrace Park","LclnTrPk","7","Buildings Protected by Large-Scale Projects in the 2050s Anticipated 100-Year Flood Zone (without NYNJHATS)","0","0"
"2025/05/01","BK0891","Lincoln Terrace Park","LclnTrPk","8","Buildings Protected by Large-Scale Projects in the 2050s Anticipated 100-Year Flood Zone with NYNJHATS","0","0"
"2025/05/01","BK0891","Lincoln Terrace Park","LclnTrPk","9","Buildings Protected by Large-Scale Projects in the 2050s Anticipated High-Tide Area (without NYNJHATS)","0","0"
"2025/05/01","BK0891","Lincoln Terrace Park","LclnTrPk","10","Buildings Protected by Large-Scale Projects in the 2050s Anticipated High-Tide Area with NYNJHATS","0","0"
"2025/05/01","BK0901","Crown Heights (South)","CrwnHts_S","1","Buildings in the 2020s Anticipated 100-Year Flood Zone","0",
"2025/05/01","BK0901","Crown Heights (South)","CrwnHts_S","2","Buildings in the 2020s High-Tide Area","0",
"2025/05/01","BK0901","Crown Heights (South)","CrwnHts_S","3","Buildings in the 2050s Anticipated 100-Year Flood Zone","0",
"2025/05/01","BK0901","Crown Heights (South)","CrwnHts_S","4","Buildings in the 2050s High-Tide Area","0",
"2025/05/01","BK0901","Crown Heights (South)","CrwnHts_S","5","Buildings Protected by Large-Scale Projects in the 2020s Anticipated 100-Year Flood Zone","0","0"
"2025/05/01","BK0901","Crown Heights (South)","CrwnHts_S","6","Buildings Protected by Large-Scale Projects in the 2020s Anticipated High-Tide Area","0","0"
"2025/05/01","BK0901","Crown Heights (South)","CrwnHts_S","7","Buildings Protected by Large-Scale Projects in the 2050s Anticipated 100-Year Flood Zone (without NYNJHATS)","0","0"
"2025/05/01","BK0901","Crown Heights (South)","CrwnHts_S","8","Buildings Protected by Large-Scale Projects in the 2050s Anticipated 100-Year Flood Zone with NYNJHATS","0","0"
"2025/05/01","BK0901","Crown Heights (South)","CrwnHts_S","9","Buildings Protected by Large-Scale Projects in the 2050s Anticipated High-Tide Area (without NYNJHATS)","0","0"
"2025/05/01","BK0901","Crown Heights (South)","CrwnHts_S","10","Buildings Protected by Large-Scale Projects in the 2050s Anticipated High-Tide Area with NYNJHATS","0","0"
"2025/05/01","BK0902","Prospect Lefferts Gardens-Wingate","PLG_Wngt","1","Buildings in the 2020s Anticipated 100-Year Flood Zone","0",
"2025/05/01","BK0902","Prospect Lefferts Gardens-Wingate","PLG_Wngt","2","Buildings in the 2020s High-Tide Area","0",
"2025/05/01","BK0902","Prospect Lefferts Gardens-Wingate","PLG_Wngt","3","Buildings in the 2050s Anticipated 100-Year Flood Zone","0",
"2025/05/01","BK0902","Prospect Lefferts Gardens-Wingate","PLG_Wngt","4","Buildings in the 2050s High-Tide Area","0",
"2025/05/01","BK0902","Prospect Lefferts Gardens-Wingate","PLG_Wngt","5","Buildings Protected by Large-Scale Projects in the 2020s Anticipated 100-Year Flood Zone","0","0"
"2025/05/01","BK0902","Prospect Lefferts Gardens-Wingate","PLG_Wngt","6","Buildings Protected by Large-Scale Projects in the 2020s Anticipated High-Tide Area","0","0"
